frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
608,61.1,61.3,62.6,65.6,71.3,81.1,93.9,110.0,128.8,147.4,163.3,176.6,186.2,191.6,194.0,195.7,196.4,73.6,81.8,93.6,106.1,117.5,139.0,151.4,163.4,175.0,183.2,128.2,128.4,128.6,128.8,115.1,121.9,128.9,136.1,142.4,87.1,94.4,102.3,109.4,102.4,94.7,147.0,154.2,162.0,168.7,162.3,154.8,103.9,113.6,122.9,129.6,137.0,146.4,154.8,146.8,138.0,130.0,122.7,113.3,108.3,122.7,129.6,137.1,151.1,137.0,129.4,122.5,101.1,117.7,134.0,149.8,166.1,181.0,194.1,205.2,208.2,203.7,191.9,177.7,162.2,145.4,128.7,111.8,94.3,89.9,83.7,82.1,84.2,88.3,86.4,81.0,78.3,79.6,85.1,101.8,113.0,124.4,136.1,143.6,146.3,148.2,145.9,143.1,103.9,101.2,100.8,103.5,105.6,106.0,101.8,98.5,98.4,100.4,103.1,103.3,168.3,164.4,162.5,164.1,162.2,163.5,166.3,175.1,179.3,180.5,179.9,176.6,168.7,168.4,168.9,168.0,167.1,170.5,171.6,171.1
609,60.9,61.2,62.6,65.7,71.5,81.4,94.5,110.9,129.7,148.1,163.8,176.9,186.3,191.6,194.1,195.7,196.3,73.4,81.5,93.3,105.9,117.3,138.6,151.0,163.0,174.6,182.9,128.0,128.4,128.6,128.9,115.4,122.2,129.2,136.3,142.7,87.2,94.5,102.3,109.4,102.5,94.8,146.8,154.0,161.7,168.5,162.1,154.6,104.9,114.4,123.6,130.3,137.6,146.9,155.2,147.5,138.9,131.1,123.9,114.5,109.2,123.6,130.4,137.8,151.5,137.9,130.3,123.5,101.7,118.1,134.3,150.1,166.3,181.2,194.5,205.5,208.4,203.7,191.8,177.6,162.1,145.2,128.5,111.6,94.2,90.5,84.3,82.7,84.8,88.9,87.1,81.6,78.8,80.0,85.4,102.4,113.7,125.1,136.9,144.3,146.9,148.8,146.3,143.4,104.3,101.7,101.3,103.9,106.0,106.5,102.1,98.8,98.7,100.6,103.3,103.6,169.0,165.1,163.0,164.6,162.6,163.7,166.4,175.1,179.5,180.8,180.3,177.2,169.3,168.9,169.4,168.3,167.2,170.7,171.9,171.3
610,60.9,61.2,62.7,65.9,71.7,81.6,94.6,110.9,129.7,148.0,163.7,176.7,186.3,191.6,194.1,195.7,196.3,73.1,81.2,92.9,105.5,116.9,138.4,150.9,162.8,174.4,182.8,127.8,128.2,128.6,128.9,115.4,122.3,129.3,136.4,142.8,87.0,94.2,102.1,109.3,102.3,94.6,146.7,153.9,161.7,168.5,162.1,154.5,105.4,114.9,124.0,130.6,137.9,147.1,155.4,147.9,139.4,131.6,124.4,115.1,109.8,124.0,130.7,138.1,151.7,138.2,130.8,124.0,101.3,117.8,134.0,149.7,165.7,180.4,193.5,204.5,207.4,202.9,191.2,177.1,161.6,144.7,127.8,110.8,93.3,89.9,83.6,81.9,83.9,87.9,86.0,80.6,77.7,78.9,84.4,101.4,112.7,124.0,135.7,143.4,145.9,147.8,145.2,142.3,103.7,101.0,100.5,103.1,105.3,105.8,101.1,97.8,97.6,99.5,102.3,102.6,168.4,164.3,162.0,163.6,161.5,162.7,165.4,174.0,178.4,179.7,179.3,176.3,168.6,168.0,168.3,167.3,166.2,169.6,170.8,170.3
611,60.8,61.1,62.7,65.9,71.8,81.7,94.9,111.3,130.2,148.5,164.0,177.0,186.4,191.7,194.1,195.6,196.2,72.9,80.9,92.8,105.4,116.9,138.4,150.8,162.8,174.5,182.8,127.8,128.2,128.6,129.0,115.5,122.3,129.4,136.5,142.9,86.9,94.2,102.1,109.2,102.3,94.6,146.7,153.9,161.7,168.5,162.1,154.5,105.5,115.0,124.1,130.7,138.0,147.2,155.5,148.0,139.5,131.8,124.6,115.3,109.9,124.1,130.9,138.2,151.7,138.3,130.9,124.1,101.4,117.8,134.0,149.6,165.7,180.5,193.6,204.6,207.4,202.7,190.8,176.7,161.2,144.3,127.5,110.6,93.2,90.0,83.7,81.9,83.9,88.0,86.1,80.6,77.7,78.9,84.4,101.5,112.8,124.1,135.8,143.4,146.0,147.8,145.2,142.3,103.7,101.0,100.6,103.1,105.3,105.8,101.1,97.8,97.6,99.4,102.2,102.6,168.4,164.4,162.1,163.6,161.5,162.7,165.4,174.0,178.4,179.7,179.4,176.4,168.7,168.1,168.4,167.3,166.2,169.6,170.8,170.4
612,60.8,61.1,62.6,65.8,71.8,81.8,95.0,111.4,130.3,148.7,164.3,177.3,186.7,191.9,194.2,195.7,196.3,73.4,81.5,93.2,105.8,117.2,138.3,150.7,162.7,174.3,182.5,127.9,128.2,128.6,128.9,115.5,122.3,129.4,136.5,142.8,87.3,94.5,102.3,109.4,102.5,94.8,146.7,153.7,161.5,168.2,161.9,154.4,105.8,115.2,124.2,130.8,137.9,147.1,155.3,147.9,139.5,131.8,124.7,115.5,110.2,124.2,130.9,138.2,151.5,138.3,130.9,124.2,102.3,118.7,134.9,150.5,166.6,181.4,194.5,205.5,208.2,203.4,191.4,177.2,161.6,144.8,128.2,111.5,94.3,91.2,84.9,83.2,85.2,89.3,87.4,82.0,79.1,80.3,85.8,102.8,114.1,125.3,137.0,144.6,147.2,149.0,146.4,143.5,104.9,102.2,101.8,104.4,106.6,107.0,102.4,99.0,98.8,100.7,103.5,103.9,169.7,165.5,163.2,164.7,162.6,163.8,166.5,175.0,179.3,180.7,180.4,177.5,169.9,169.2,169.5,168.5,167.3,170.7,171.9,171.5
613,60.8,61.1,62.7,65.9,71.9,81.9,95.1,111.4,130.2,148.4,164.0,176.9,186.3,191.6,194.1,195.7,196.3,73.3,81.3,93.1,105.7,117.1,138.3,150.7,162.7,174.3,182.7,127.8,128.2,128.5,128.8,115.4,122.2,129.3,136.4,142.8,87.2,94.4,102.3,109.3,102.4,94.8,146.7,153.8,161.6,168.3,162.0,154.5,105.7,115.1,124.1,130.7,137.8,147.0,155.2,147.8,139.4,131.7,124.6,115.4,110.1,124.1,130.8,138.1,151.5,138.2,130.8,124.1,101.5,118.0,134.2,150.0,166.1,180.9,193.9,204.7,207.4,202.7,191.1,177.1,161.6,144.7,127.8,110.8,93.3,90.1,83.7,82.0,84.0,88.1,86.1,80.7,77.8,79.0,84.6,101.5,112.8,124.1,135.9,143.5,146.0,147.9,145.3,142.4,103.7,101.0,100.6,103.2,105.4,105.8,101.2,97.9,97.7,99.6,102.3,102.7,168.5,164.4,162.1,163.6,161.5,162.7,165.5,173.9,178.2,179.5,179.1,176.3,168.7,168.0,168.3,167.3,166.3,169.5,170.7,170.2
614,61.3,61.6,63.2,66.4,72.4,82.3,95.3,111.5,130.1,148.2,163.6,176.4,185.8,191.1,193.5,195.0,195.6,73.6,81.6,93.3,105.8,117.0,138.2,150.5,162.4,173.9,182.2,127.7,128.1,128.4,128.8,115.4,122.2,129.2,136.2,142.6,87.3,94.5,102.3,109.4,102.5,94.9,146.4,153.5,161.2,167.9,161.6,154.1,105.5,114.9,123.9,130.4,137.6,146.7,154.9,147.5,139.1,131.4,124.3,115.1,109.9,123.9,130.5,137.8,151.2,137.9,130.5,123.8,101.4,117.8,133.9,149.6,165.6,180.3,193.3,204.1,206.8,202.2,190.6,176.7,161.3,144.5,127.7,110.8,93.4,90.3,84.0,82.4,84.4,88.4,86.5,81.2,78.4,79.6,85.1,101.7,112.9,124.2,135.8,143.3,145.8,147.7,145.1,142.3,103.8,101.2,100.7,103.3,105.5,106.0,101.5,98.1,98.0,99.9,102.6,102.9,167.8,163.9,161.7,163.2,161.1,162.3,165.0,173.4,177.7,179.0,178.6,175.7,168.1,167.5,167.9,166.8,165.8,169.0,170.2,169.8
615,61.2,61.6,63.1,66.3,72.3,82.3,95.4,111.6,130.3,148.4,163.8,176.6,186.0,191.2,193.6,195.1,195.7,73.5,81.3,93.0,105.5,116.9,138.1,150.5,162.5,174.0,182.2,127.7,128.0,128.4,128.7,115.3,122.1,129.1,136.2,142.5,87.2,94.4,102.2,109.3,102.4,94.8,146.4,153.5,161.2,167.9,161.6,154.1,105.5,114.9,123.9,130.4,137.6,146.7,155.0,147.5,139.1,131.5,124.3,115.1,109.9,123.9,130.6,137.8,151.3,138.0,130.6,123.9,101.4,117.7,133.8,149.4,165.4,180.2,193.3,204.2,206.9,202.1,190.4,176.4,161.0,144.3,127.6,110.8,93.5,90.4,84.1,82.4,84.3,88.4,86.6,81.1,78.3,79.5,85.1,101.8,113.0,124.2,135.8,143.2,145.8,147.6,145.0,142.2,103.9,101.3,100.9,103.4,105.6,106.0,101.5,98.2,98.1,99.9,102.6,103.0,167.9,163.9,161.7,163.2,161.1,162.3,165.0,173.6,177.9,179.3,178.9,175.9,168.2,167.6,167.9,166.8,165.8,169.2,170.5,170.0
616,61.2,61.5,63.1,66.3,72.3,82.3,95.5,111.8,130.4,148.6,163.9,176.8,186.0,191.2,193.6,195.1,195.7,73.4,81.3,93.0,105.5,116.8,138.2,150.6,162.5,174.1,182.3,127.6,128.0,128.3,128.6,115.2,122.0,129.1,136.2,142.5,87.1,94.3,102.1,109.2,102.3,94.7,146.4,153.6,161.3,168.1,161.7,154.2,105.4,114.7,123.7,130.3,137.6,146.8,155.1,147.6,139.2,131.4,124.2,114.9,109.7,123.7,130.5,137.9,151.3,138.0,130.5,123.7,101.4,117.7,133.8,149.5,165.6,180.4,193.6,204.5,207.1,202.3,190.4,176.4,161.0,144.2,127.5,110.7,93.5,90.5,84.1,82.4,84.4,88.4,86.5,81.1,78.3,79.5,85.0,101.8,113.0,124.2,135.9,143.3,145.9,147.7,145.1,142.3,104.0,101.3,100.9,103.5,105.6,106.1,101.5,98.2,98.1,99.9,102.7,103.0,168.0,163.9,161.6,163.2,161.1,162.3,165.0,173.7,178.1,179.5,179.1,176.1,168.2,167.5,167.9,166.8,165.8,169.4,170.6,170.2
617,60.6,60.9,62.5,65.6,71.6,81.7,95.0,111.6,130.5,148.9,164.4,177.3,186.7,191.9,194.2,195.7,196.3,73.0,81.0,92.9,105.5,117.0,138.4,150.8,162.9,174.5,182.9,127.9,128.2,128.6,128.9,115.2,122.2,129.3,136.5,142.9,87.0,94.3,102.2,109.3,102.4,94.7,146.8,154.0,161.7,168.5,162.1,154.6,105.1,114.6,123.8,130.6,138.0,147.3,155.6,148.1,139.6,131.6,124.3,114.9,109.6,123.9,130.7,138.2,151.9,138.4,130.8,123.9,101.3,117.8,134.0,149.8,166.0,181.1,194.5,205.6,208.3,203.3,191.3,177.0,161.4,144.4,127.6,110.6,93.2,90.4,84.0,82.2,84.2,88.4,86.5,81.0,78.2,79.3,84.9,101.9,113.2,124.5,136.2,143.6,146.2,148.1,145.5,142.5,104.0,101.4,100.9,103.5,105.6,106.1,101.5,98.3,98.1,99.9,102.6,103.0,168.4,164.3,162.1,163.6,161.5,162.6,165.4,174.4,179.0,180.4,180.0,176.9,168.7,168.0,168.4,167.3,166.2,170.2,171.5,171.0
618,61.9,62.1,63.6,66.7,72.5,82.3,95.2,111.5,130.2,148.4,163.7,176.4,185.4,190.4,192.8,194.5,195.2,74.8,82.4,93.9,106.3,117.4,138.8,150.9,162.5,173.8,181.9,128.3,128.5,128.8,129.0,115.7,122.4,129.4,136.4,142.7,88.5,95.7,103.4,110.3,103.5,96.1,146.6,153.7,161.3,167.9,161.6,154.2,105.7,114.8,124.1,130.5,137.6,146.8,154.8,147.6,139.1,131.5,124.5,115.0,110.0,124.1,130.6,137.7,151.1,138.0,130.7,124.1,101.9,118.3,134.3,150.1,166.2,181.4,195.0,206.2,209.1,204.2,192.1,177.8,162.1,145.3,128.6,111.8,94.6,91.4,84.9,83.1,85.1,89.3,87.7,82.3,79.6,80.8,86.4,103.1,114.0,125.0,136.4,143.7,146.3,148.2,145.6,142.7,105.2,102.7,102.3,104.7,106.7,107.2,103.0,100.1,100.0,101.7,104.3,104.6,168.3,164.0,161.7,163.3,161.3,162.6,165.8,175.7,180.4,181.7,181.3,177.8,168.5,167.6,168.0,167.1,166.5,171.5,172.7,172.2
619,60.1,60.0,61.2,64.1,69.9,79.7,92.9,109.3,128.0,146.0,161.1,173.9,183.1,188.6,191.4,193.2,193.8,72.9,81.4,93.1,105.6,116.8,138.2,150.4,162.2,173.6,181.7,127.6,127.8,128.1,128.4,114.4,121.2,128.3,135.4,141.7,86.5,93.9,102.1,109.6,102.2,94.1,145.2,152.8,160.9,167.7,161.4,153.5,102.7,112.9,122.4,129.0,136.3,145.5,154.1,146.0,137.3,129.6,122.4,112.8,107.1,122.3,129.0,136.4,150.3,136.4,129.0,122.2,98.3,115.0,131.6,147.8,164.0,178.9,192.2,203.4,206.4,202.0,190.4,176.3,160.8,143.9,127.1,110.3,92.9,88.4,82.3,80.9,83.2,87.6,86.2,80.9,78.0,79.4,85.1,101.2,112.5,123.8,135.6,143.1,145.7,147.6,145.2,142.5,102.4,99.5,99.5,103.0,104.9,105.2,101.9,97.8,97.7,100.0,103.1,103.5,165.9,163.0,161.2,162.9,161.0,162.1,164.0,173.2,177.5,178.7,178.1,174.7,166.4,166.9,167.5,166.5,164.9,169.0,170.1,169.5
620,58.4,58.1,59.2,61.6,66.8,76.3,89.7,106.7,126.0,144.2,159.5,172.4,181.9,187.5,190.6,192.4,193.1,72.0,80.9,93.0,105.7,117.0,138.3,150.5,162.5,173.9,181.8,127.7,127.9,128.2,128.4,113.7,120.7,127.9,135.0,141.4,85.8,93.4,102.2,109.5,102.0,93.3,145.0,152.7,161.1,167.9,161.8,153.5,100.4,111.4,121.5,128.3,135.8,145.3,154.1,145.7,136.7,128.6,121.2,111.1,104.9,121.2,128.2,135.9,150.2,135.9,128.1,121.1,97.0,113.6,130.2,146.2,162.2,177.3,190.8,202.5,205.8,201.5,189.8,175.8,160.4,143.8,127.3,110.7,93.5,88.0,82.1,80.9,83.4,88.0,86.7,81.2,78.3,79.7,85.7,101.5,113.0,124.5,136.4,143.6,146.3,148.3,146.0,143.3,101.4,97.9,98.1,102.9,104.7,104.7,102.0,96.7,96.3,99.5,102.9,103.4,165.3,162.7,161.2,162.9,161.0,161.9,163.7,172.9,177.5,178.6,178.0,174.3,165.8,166.9,167.5,166.6,164.6,169.2,170.3,169.5
621,56.0,55.6,56.5,58.8,63.9,73.3,86.9,104.0,123.4,141.7,157.1,170.5,180.5,186.7,190.3,192.5,193.3,70.1,79.6,92.0,104.9,116.4,138.8,151.3,163.4,175.0,182.8,127.6,127.8,128.0,128.3,112.6,119.8,127.2,134.4,141.0,84.2,92.3,101.4,108.9,101.1,92.0,144.7,152.6,161.4,168.3,162.1,153.5,97.7,109.3,120.0,127.1,135.2,144.8,153.6,144.9,135.6,127.0,119.2,108.6,102.3,119.6,126.9,135.0,149.7,135.0,126.7,119.4,95.2,111.9,128.7,145.0,161.2,176.4,190.3,202.6,206.3,202.2,190.2,176.0,160.5,143.8,127.2,110.5,93.0,85.7,80.2,79.3,81.9,86.7,85.5,79.9,77.1,78.6,84.8,100.1,112.1,124.2,136.5,143.3,146.1,148.2,146.0,143.4,99.0,95.2,95.6,101.2,102.7,102.6,100.5,94.5,94.2,97.8,101.4,101.9,164.2,162.1,160.8,162.7,160.8,161.7,163.3,173.0,178.0,179.0,178.2,173.8,164.9,166.6,167.4,166.5,164.2,169.3,170.4,169.4
622,55.9,55.4,56.3,58.4,63.3,72.6,85.6,102.5,121.6,139.8,155.4,169.0,179.5,186.1,189.8,192.1,193.2,70.1,79.7,92.1,105.0,116.5,138.7,151.3,163.5,175.1,183.0,127.4,127.6,127.8,127.9,112.1,119.4,126.7,134.0,140.6,84.2,92.3,101.3,108.5,100.9,91.9,144.9,152.5,161.3,168.1,162.0,153.5,96.2,108.2,119.1,126.3,134.5,144.5,153.5,144.4,134.6,125.9,118.0,107.1,100.8,118.6,126.0,134.3,149.6,134.1,125.7,118.2,94.7,111.4,128.2,144.3,160.6,176.0,190.1,202.7,206.7,203.1,191.6,177.6,162.1,145.3,128.4,111.2,93.2,86.2,80.4,79.4,81.9,86.5,85.3,79.6,77.2,78.8,85.2,100.2,112.0,123.8,135.9,142.7,145.6,147.8,145.6,143.0,99.6,95.7,96.0,101.4,103.1,103.0,100.7,95.0,94.6,98.4,101.8,102.3,163.2,161.0,160.0,162.0,160.2,161.0,162.9,173.2,178.3,179.2,178.2,173.4,163.9,165.9,166.8,165.9,163.8,169.7,170.6,169.5
623,55.1,54.5,55.1,57.1,62.2,71.8,84.8,101.7,120.9,139.3,155.1,168.5,178.8,185.3,188.9,191.3,192.7,70.2,79.2,91.4,104.2,115.7,138.4,150.8,162.6,174.1,181.9,126.8,126.9,126.9,126.9,111.1,118.3,125.7,133.2,139.9,84.2,92.1,100.5,107.5,100.2,92.0,144.7,152.2,160.4,167.1,160.7,152.9,94.9,106.7,117.9,125.2,133.4,143.7,152.7,143.5,133.3,124.6,116.5,105.5,99.4,117.3,124.8,133.1,148.9,132.9,124.4,116.8,95.5,112.2,128.6,144.6,161.2,176.9,191.4,204.2,208.2,204.4,192.6,178.5,163.1,146.2,129.4,112.3,94.3,86.9,80.8,79.5,82.0,86.8,85.9,80.5,78.2,79.9,86.0,101.0,112.7,124.4,136.6,142.5,145.7,148.2,145.7,143.0,100.8,97.8,97.9,101.8,103.5,103.4,101.6,97.7,97.6,100.5,103.1,103.3,162.8,160.8,160.2,162.2,160.6,161.3,163.3,174.4,179.6,180.6,179.5,174.2,163.7,165.9,166.9,166.1,164.2,171.0,171.9,170.7
624,54.7,54.1,54.7,56.6,61.7,71.4,84.7,101.8,120.9,138.9,154.1,167.2,177.4,183.9,187.5,189.9,191.1,70.1,79.2,91.5,104.3,115.7,138.2,150.4,162.0,173.3,181.2,126.8,127.0,127.2,127.3,111.3,118.5,125.9,133.3,140.0,83.9,91.8,100.2,107.3,99.9,91.7,144.5,152.0,160.1,166.8,160.5,152.7,94.9,106.9,118.2,125.5,133.6,143.7,152.5,143.5,133.5,124.9,116.9,105.7,99.5,117.6,125.1,133.3,148.7,133.0,124.7,117.1,95.7,112.2,128.4,144.3,160.7,176.3,190.7,203.3,207.3,203.4,191.8,178.0,162.8,146.1,129.3,112.2,94.3,86.6,80.6,79.4,81.9,86.6,85.6,80.1,77.8,79.2,85.1,100.5,112.1,123.8,135.9,141.8,144.9,147.3,144.8,142.1,100.4,97.3,97.4,101.3,103.0,103.0,100.9,96.8,96.7,99.6,102.3,102.5,162.2,159.9,159.2,161.2,159.4,160.2,162.3,173.6,179.0,180.0,179.0,173.7,163.0,164.9,165.8,165.0,163.2,170.3,171.2,170.2
625,55.4,54.8,55.3,57.3,62.5,72.3,85.7,102.8,121.7,139.4,154.2,166.8,176.8,183.2,186.8,189.2,190.5,70.9,80.0,92.1,104.8,116.1,138.4,150.4,161.8,172.9,180.8,127.1,127.4,127.6,127.8,111.9,119.0,126.3,133.7,140.2,84.6,92.3,100.5,107.5,100.3,92.4,144.8,152.1,160.0,166.5,160.4,152.8,95.7,107.5,118.5,125.8,133.8,143.8,152.3,143.6,133.8,125.2,117.2,106.3,100.3,117.9,125.4,133.5,148.6,133.2,125.0,117.4,96.0,112.3,128.3,144.0,160.4,176.1,190.4,202.9,206.6,202.7,191.3,177.6,162.6,146.1,129.4,112.3,94.4,87.4,81.4,80.2,82.6,87.2,86.0,80.5,78.2,79.5,85.2,100.7,112.3,124.0,136.1,141.8,144.9,147.3,144.8,142.0,101.0,98.1,98.0,101.5,103.3,103.3,101.0,97.2,97.1,99.7,102.3,102.5,162.3,160.1,159.4,161.3,159.6,160.3,162.3,173.3,178.5,179.5,178.5,173.5,163.1,164.9,165.8,165.0,163.3,170.0,171.0,170.0
626,55.2,54.6,55.1,57.0,62.2,71.9,85.4,102.7,121.7,139.4,154.1,166.7,176.7,183.1,186.7,189.1,190.4,71.0,80.1,92.2,104.9,116.2,138.2,150.2,161.6,172.7,180.6,127.1,127.4,127.7,127.9,112.1,119.2,126.4,133.7,140.2,84.7,92.5,100.6,107.6,100.5,92.5,144.6,151.9,159.9,166.3,160.2,152.6,95.9,107.8,118.8,125.9,133.8,143.7,152.2,143.5,133.8,125.4,117.6,106.7,100.6,118.2,125.6,133.5,148.5,133.2,125.2,117.7,95.8,112.0,128.0,143.6,160.0,175.8,190.2,202.8,206.6,202.7,191.4,177.8,162.7,146.1,129.4,112.1,94.2,87.4,81.4,80.2,82.7,87.3,86.1,80.5,78.1,79.4,85.1,100.7,112.3,124.0,136.1,141.8,144.9,147.3,144.8,142.1,100.9,97.9,97.9,101.5,103.3,103.3,101.0,97.1,96.9,99.6,102.2,102.5,162.4,160.3,159.5,161.4,159.7,160.4,162.4,173.2,178.3,179.3,178.3,173.4,163.2,165.1,165.9,165.1,163.3,169.9,170.8,169.8
627,54.8,54.2,54.7,56.6,61.7,71.5,84.9,102.3,121.2,138.9,153.6,166.2,176.2,182.7,186.4,188.8,190.1,70.6,79.9,92.0,104.7,115.9,138.2,150.3,161.7,172.8,180.6,126.9,127.3,127.6,127.8,111.9,119.0,126.2,133.5,139.9,84.2,92.0,100.3,107.3,100.1,92.0,144.4,151.7,159.8,166.3,160.2,152.5,95.6,107.5,118.5,125.6,133.5,143.4,151.8,143.2,133.4,125.1,117.2,106.3,100.2,117.9,125.3,133.2,148.1,132.9,124.8,117.4,95.5,111.9,128.0,143.7,160.1,175.8,190.2,202.8,206.7,202.9,191.6,177.9,162.7,146.1,129.2,111.9,94.0,87.0,81.0,79.9,82.3,86.8,85.7,80.1,77.7,79.1,84.8,100.2,111.8,123.5,135.6,141.6,144.6,147.0,144.5,141.8,100.3,97.1,97.1,101.0,102.8,102.8,100.5,96.3,96.1,99.0,101.8,102.0,162.3,160.0,159.2,161.1,159.4,160.2,162.3,173.1,178.1,179.1,178.1,173.2,163.1,164.8,165.6,164.8,163.2,169.7,170.6,169.6
628,54.8,54.3,54.8,56.7,61.7,71.3,84.6,102.0,120.9,138.5,153.0,165.5,175.4,181.8,185.4,187.8,189.1,70.6,79.7,91.7,104.3,115.4,137.8,149.6,160.9,171.9,179.7,126.6,126.9,127.2,127.5,111.7,118.8,125.9,133.1,139.5,84.2,91.9,100.2,107.1,100.0,91.9,143.9,151.2,159.1,165.6,159.6,151.9,95.6,107.4,118.3,125.4,133.2,142.9,151.3,142.7,133.1,124.8,117.1,106.2,100.2,117.7,125.0,132.8,147.7,132.5,124.6,117.2,96.8,112.9,128.7,144.3,160.5,176.1,190.5,203.1,207.1,203.3,192.1,178.6,163.5,147.0,130.3,113.1,95.2,88.3,82.3,81.2,83.6,88.0,86.9,81.4,79.0,80.3,86.1,101.3,112.9,124.5,136.5,142.3,145.3,147.7,145.2,142.5,101.5,98.3,98.3,102.1,103.9,103.9,101.6,97.4,97.2,100.2,102.8,103.1,162.8,160.5,159.7,161.6,159.9,160.7,162.8,173.7,178.7,179.6,178.6,173.7,163.5,165.2,166.1,165.3,163.7,170.3,171.2,170.2
629,54.3,53.7,54.3,56.2,61.2,70.9,84.4,101.9,120.9,138.6,153.3,165.9,176.0,182.5,186.2,188.7,189.9,70.3,79.5,91.7,104.5,115.8,138.1,150.0,161.4,172.5,180.4,126.9,127.3,127.6,127.9,112.0,119.1,126.3,133.6,140.0,84.1,91.9,100.2,107.2,100.0,91.9,144.3,151.6,159.7,166.2,160.1,152.4,95.6,107.6,118.7,125.8,133.7,143.5,151.9,143.3,133.7,125.3,117.5,106.5,100.3,118.1,125.4,133.4,148.2,133.1,125.0,117.5,96.1,112.4,128.5,144.1,160.5,176.2,190.6,203.4,207.5,203.9,192.7,179.1,164.0,147.3,130.3,112.9,94.8,87.4,81.4,80.3,82.7,87.3,86.2,80.6,78.2,79.5,85.3,100.8,112.4,124.0,136.1,142.1,145.2,147.5,145.0,142.3,100.8,97.6,97.6,101.6,103.3,103.3,101.0,96.7,96.5,99.5,102.2,102.5,162.9,160.5,159.6,161.5,159.8,160.6,162.8,173.8,178.8,179.8,178.8,173.9,163.6,165.2,166.1,165.2,163.7,170.4,171.3,170.3
630,53.7,53.2,53.8,55.7,60.7,70.5,84.0,101.6,120.6,138.1,152.7,165.3,175.4,181.9,185.6,188.0,189.2,69.7,79.0,91.2,104.0,115.3,137.3,149.2,160.7,171.8,179.8,126.3,126.7,127.2,127.5,111.6,118.7,126.0,133.2,139.6,83.5,91.3,99.7,106.8,99.5,91.3,143.6,151.0,159.1,165.6,159.6,151.8,95.2,107.3,118.4,125.6,133.4,143.3,151.7,143.1,133.5,125.1,117.3,106.2,99.9,117.8,125.2,133.1,147.9,132.8,124.8,117.3,96.2,112.5,128.5,144.2,160.5,176.1,190.4,203.1,207.1,203.5,192.4,178.9,163.8,147.1,130.0,112.5,94.4,87.5,81.4,80.2,82.6,87.1,85.9,80.2,77.8,79.1,85.0,100.5,112.0,123.6,135.7,141.8,144.8,147.1,144.6,142.0,100.7,97.4,97.4,101.5,103.2,103.3,100.8,96.3,96.0,99.1,101.9,102.2,162.6,160.1,159.1,160.9,159.2,160.1,162.3,173.4,178.5,179.5,178.6,173.6,163.4,164.8,165.6,164.7,163.2,170.0,170.9,169.9
631,54.2,53.8,54.3,56.2,61.3,71.1,84.5,102.0,120.9,138.4,153.0,165.6,175.8,182.4,186.1,188.5,189.7,70.2,79.4,91.6,104.4,115.8,137.7,149.7,161.1,172.3,180.2,126.7,127.2,127.7,128.1,112.1,119.3,126.5,133.8,140.2,84.1,91.9,100.0,107.1,99.9,91.9,144.2,151.4,159.3,165.8,159.8,152.1,95.9,108.0,119.0,126.2,134.0,143.8,152.1,143.6,134.1,125.7,117.9,106.8,100.6,118.4,125.8,133.7,148.5,133.4,125.4,117.9,96.4,112.8,128.8,144.5,160.7,176.3,190.4,203.0,207.0,203.5,192.6,179.3,164.2,147.4,130.1,112.4,94.1,87.9,81.7,80.4,82.6,87.0,85.6,80.0,77.7,79.0,84.9,100.3,111.9,123.4,135.4,141.5,144.6,146.8,144.3,141.6,101.1,98.0,97.8,101.4,103.2,103.4,100.5,96.4,96.2,99.0,101.6,101.9,162.5,159.9,158.9,160.7,159.0,159.8,162.0,173.0,178.1,179.1,178.2,173.3,163.3,164.5,165.3,164.5,162.9,169.6,170.5,169.6
