frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
605,61.2,60.3,60.4,62.0,67.2,77.0,89.4,104.3,122.4,140.9,157.1,171.0,181.6,188.4,191.9,193.9,194.9,74.1,83.6,95.9,108.2,119.2,142.1,154.3,165.7,176.9,184.3,130.6,129.9,129.4,128.8,111.8,119.3,127.4,135.7,142.9,86.7,94.7,102.9,110.0,102.1,94.1,148.3,156.5,164.4,170.9,164.4,156.7,94.8,106.7,118.6,126.4,135.8,146.6,156.1,145.8,134.8,124.9,116.2,104.8,98.9,118.0,126.1,135.5,152.2,135.1,125.4,117.1,92.8,111.3,129.8,147.9,165.9,182.3,196.6,208.5,212.4,208.7,197.0,182.7,167.2,150.2,133.2,115.9,98.3,86.7,80.2,78.8,81.3,86.1,86.1,82.5,81.3,83.5,90.4,99.1,111.4,123.6,136.3,140.4,144.2,147.5,145.0,142.2,98.4,95.6,96.1,100.4,101.1,100.7,101.4,97.7,98.1,101.4,103.1,102.8,159.3,156.7,156.6,158.9,157.3,158.4,161.5,173.0,178.7,179.7,178.5,172.5,160.3,162.0,163.3,162.5,162.4,170.2,171.3,170.0
606,60.1,59.2,59.3,60.8,65.9,75.7,88.1,103.4,121.5,140.0,156.2,170.0,180.4,187.0,190.4,192.5,193.5,73.3,82.6,94.7,107.0,118.0,140.9,152.8,164.2,175.3,182.7,129.4,128.7,128.1,127.6,110.8,118.3,126.2,134.4,141.6,86.1,94.1,102.4,109.4,101.6,93.4,146.7,155.0,163.0,169.5,163.1,155.2,93.6,105.6,117.4,125.3,134.6,145.4,155.0,144.6,133.6,123.8,115.1,103.6,97.7,116.8,124.9,134.3,151.0,133.8,124.2,116.0,93.1,111.5,130.0,148.1,166.0,182.4,196.7,208.6,212.2,208.4,196.8,182.7,167.1,149.9,132.9,115.7,97.9,87.2,80.5,78.9,81.4,86.2,86.2,82.5,81.4,83.7,90.6,99.7,111.6,123.6,136.0,140.7,144.4,147.5,145.1,142.4,99.2,96.3,96.8,101.4,102.2,101.8,102.3,98.5,98.8,102.3,104.2,103.9,159.3,156.7,156.5,158.8,157.2,158.4,161.6,173.1,178.8,179.7,178.5,172.5,160.3,162.0,163.3,162.5,162.4,170.3,171.3,170.0
607,60.1,59.1,59.1,60.6,65.8,75.6,88.1,103.2,121.4,140.0,156.3,170.1,180.6,187.2,190.5,192.7,193.8,73.5,82.7,94.7,106.9,118.0,141.0,153.0,164.4,175.4,182.8,129.3,128.7,128.1,127.6,110.6,118.2,126.2,134.4,141.6,85.9,93.9,101.9,109.1,101.3,93.4,146.7,155.0,162.9,169.5,162.9,155.1,93.6,105.5,117.3,125.2,134.6,145.4,155.0,144.6,133.5,123.7,115.0,103.6,97.7,116.8,124.9,134.2,151.1,133.8,124.2,115.9,93.3,111.6,130.0,147.9,165.7,182.0,196.2,208.2,211.9,208.2,196.6,182.6,167.2,150.1,133.1,116.0,98.5,87.2,80.5,78.9,81.3,86.2,86.4,82.8,81.8,84.1,91.0,100.5,112.1,123.8,135.9,140.7,144.3,147.5,145.1,142.5,100.2,97.9,98.3,102.1,102.9,102.6,103.4,100.3,100.8,103.7,105.3,105.0,159.1,156.6,156.5,158.8,157.3,158.5,161.6,173.2,178.9,179.8,178.5,172.5,160.2,162.0,163.3,162.7,162.4,170.3,171.3,170.0
608,60.2,59.2,59.1,60.5,65.7,75.6,88.0,103.2,121.4,140.0,156.3,170.1,180.6,187.2,190.6,192.9,194.2,73.8,82.6,94.6,107.0,118.2,141.2,153.3,164.6,175.7,183.1,129.4,128.8,128.2,127.7,110.9,118.4,126.4,134.6,141.8,86.8,94.7,102.5,109.6,102.0,94.4,146.9,155.1,162.7,169.3,162.6,155.1,93.9,105.8,117.6,125.5,134.8,145.6,155.0,144.7,133.8,123.9,115.2,103.9,98.0,117.0,125.1,134.5,151.1,134.0,124.4,116.1,93.1,111.3,129.5,147.5,165.3,181.7,196.1,208.2,212.0,208.1,196.6,182.6,167.2,150.1,133.1,115.9,98.3,87.4,80.6,78.8,81.3,86.2,86.4,82.7,81.7,84.0,90.8,100.6,112.2,123.9,136.0,140.4,144.2,147.4,144.9,142.3,100.5,98.6,98.8,102.0,102.9,102.7,103.2,100.8,101.3,103.8,105.3,104.9,159.0,156.6,156.6,158.9,157.4,158.5,161.5,173.2,178.8,179.9,178.6,172.5,160.1,162.0,163.4,162.7,162.4,170.2,171.3,170.0
609,59.7,58.7,58.6,60.0,65.3,75.2,87.8,103.2,121.7,140.5,157.0,171.0,181.5,188.1,191.5,193.8,195.0,73.4,82.5,94.7,107.1,118.3,141.6,153.9,165.4,176.6,184.0,129.7,129.1,128.5,127.9,110.8,118.5,126.5,134.8,142.1,86.2,94.3,102.3,109.5,101.7,93.8,147.3,155.7,163.5,170.2,163.5,155.8,93.6,105.6,117.6,125.6,135.0,146.0,155.5,145.1,134.0,124.0,115.3,103.7,97.8,117.0,125.2,134.7,151.6,134.2,124.5,116.1,92.9,111.3,129.7,147.9,165.8,182.4,196.9,209.1,213.0,209.0,197.3,183.1,167.6,150.3,133.2,115.9,98.2,86.7,79.8,78.2,80.7,85.7,85.9,82.2,81.2,83.5,90.5,100.1,111.9,123.7,135.9,140.6,144.3,147.5,145.1,142.4,99.7,97.6,97.9,101.6,102.4,102.1,102.8,100.0,100.5,103.3,104.9,104.5,159.4,156.8,156.8,159.1,157.5,158.7,161.9,173.7,179.5,180.5,179.2,173.1,160.5,162.3,163.6,162.9,162.7,170.8,171.8,170.5
610,59.9,58.9,58.8,60.3,65.5,75.4,88.1,103.5,121.9,140.8,157.2,171.2,181.7,188.4,191.9,194.1,195.3,73.3,82.4,94.7,107.3,118.6,141.8,154.1,165.7,176.9,184.4,130.1,129.4,128.8,128.2,111.0,118.7,126.8,135.2,142.5,86.3,94.3,102.4,109.6,101.8,93.9,148.0,156.4,164.3,170.9,164.2,156.5,93.9,106.0,118.0,125.9,135.4,146.3,155.9,145.5,134.4,124.4,115.6,104.1,98.1,117.4,125.6,135.1,151.9,134.6,124.9,116.5,93.1,111.5,129.9,147.9,165.9,182.5,197.0,209.2,213.0,209.1,197.3,183.1,167.4,150.2,133.1,115.7,98.0,86.8,79.9,78.2,80.8,85.9,86.0,82.3,81.1,83.4,90.4,99.6,111.6,123.7,136.3,140.5,144.3,147.6,145.1,142.3,99.0,96.7,97.1,100.8,101.6,101.3,102.0,99.1,99.5,102.4,104.0,103.6,159.5,157.0,157.0,159.3,157.7,158.8,161.9,173.6,179.4,180.4,179.1,173.1,160.6,162.4,163.8,163.0,162.8,170.6,171.7,170.4
611,60.0,59.0,58.9,60.4,65.6,75.5,88.2,103.6,122.0,141.0,157.4,171.4,181.9,188.7,192.1,194.2,195.4,73.6,82.7,95.1,107.6,118.9,142.1,154.3,165.8,177.0,184.5,130.3,129.6,129.0,128.5,111.2,118.9,127.0,135.4,142.7,86.4,94.5,102.5,109.6,101.9,94.0,148.3,156.6,164.5,171.0,164.4,156.7,94.0,106.0,118.0,126.1,135.6,146.5,156.0,145.6,134.5,124.5,115.6,104.1,98.2,117.4,125.7,135.2,152.1,134.8,125.0,116.5,93.0,111.4,129.8,147.9,165.9,182.5,197.1,209.3,213.2,209.2,197.3,183.0,167.3,150.1,133.0,115.6,97.8,86.9,80.0,78.4,81.0,86.0,86.0,82.2,81.0,83.3,90.2,99.5,111.6,123.8,136.4,140.5,144.4,147.7,145.2,142.4,98.9,96.6,97.0,100.7,101.5,101.2,101.9,98.8,99.3,102.2,103.7,103.4,159.5,157.0,157.0,159.3,157.7,158.8,162.0,173.7,179.4,180.4,179.1,173.0,160.6,162.4,163.8,163.0,162.9,170.8,171.9,170.5
612,60.3,59.3,59.2,60.7,66.0,75.9,88.6,104.0,122.5,141.3,157.7,171.7,182.2,188.9,192.2,194.3,195.4,73.9,83.0,95.3,107.7,118.9,142.2,154.4,166.0,177.1,184.4,130.4,129.7,129.2,128.7,111.5,119.2,127.2,135.6,142.9,86.9,94.9,102.8,109.9,102.2,94.4,148.0,156.2,163.9,170.5,163.9,156.3,94.4,106.4,118.3,126.3,135.8,146.6,156.1,145.9,134.8,124.8,116.0,104.5,98.6,117.8,126.0,135.5,152.2,135.1,125.3,116.9,92.7,111.2,129.8,147.9,166.1,182.7,197.2,209.4,213.2,209.3,197.4,183.1,167.4,150.3,133.2,115.9,98.2,86.8,80.0,78.4,80.9,85.9,86.0,82.2,81.1,83.3,90.3,99.7,111.8,123.9,136.5,140.6,144.5,147.8,145.2,142.4,99.1,96.8,97.1,100.8,101.6,101.3,101.9,98.9,99.3,102.2,103.7,103.4,159.7,157.2,157.2,159.5,157.9,158.9,161.9,173.5,179.3,180.3,179.0,173.0,160.7,162.5,163.9,163.1,162.8,170.7,171.8,170.5
613,59.6,58.8,58.8,60.3,65.6,75.5,88.1,103.3,121.6,140.5,156.7,170.5,180.7,187.2,190.3,192.3,193.3,73.3,82.4,94.6,106.9,118.0,140.9,153.0,164.3,175.3,182.5,129.4,128.7,128.2,127.7,110.7,118.3,126.2,134.4,141.6,86.3,94.1,102.0,108.9,101.3,93.7,146.9,154.8,162.5,168.8,162.4,155.0,93.7,105.5,117.3,125.3,134.6,145.4,154.7,144.6,133.6,123.7,115.0,103.7,97.8,116.8,124.9,134.3,150.9,133.9,124.3,116.0,93.4,111.8,130.2,148.2,166.1,182.5,196.7,208.6,212.3,208.3,196.5,182.3,166.8,149.9,133.2,116.2,98.8,87.2,80.5,78.9,81.4,86.3,86.4,82.7,81.6,83.8,90.6,99.7,111.7,123.9,136.4,140.4,144.2,147.5,145.0,142.2,99.1,96.7,97.1,100.8,101.6,101.2,101.9,98.8,99.2,102.2,103.7,103.3,159.3,156.8,156.8,159.1,157.5,158.5,161.6,173.0,178.7,179.7,178.4,172.5,160.3,162.1,163.4,162.6,162.5,170.2,171.3,170.1
614,60.8,59.8,59.8,61.2,66.2,76.0,88.4,103.6,121.7,140.2,156.2,169.8,180.1,186.6,189.9,191.9,193.0,74.3,83.2,95.2,107.4,118.4,141.3,153.1,164.3,175.2,182.3,129.6,129.0,128.5,127.9,111.2,118.6,126.5,134.7,141.8,87.0,94.8,102.6,109.4,102.0,94.3,147.1,155.0,162.7,169.0,162.6,155.2,94.3,106.1,117.8,125.6,134.9,145.5,154.7,144.7,133.9,124.1,115.5,104.2,98.4,117.2,125.3,134.6,150.9,134.1,124.6,116.3,93.5,111.6,129.6,147.2,164.9,181.2,195.5,207.4,211.2,207.3,195.7,181.8,166.5,149.7,133.1,116.2,98.8,87.5,80.9,79.4,81.9,86.8,86.9,83.2,82.0,84.2,90.9,100.0,112.0,123.9,136.3,140.3,144.1,147.3,144.8,142.0,99.3,96.9,97.3,101.0,101.8,101.5,102.2,99.1,99.5,102.5,104.0,103.6,158.9,156.5,156.5,158.8,157.3,158.2,161.2,172.5,178.1,179.1,177.9,172.0,159.9,161.8,163.1,162.3,162.1,169.8,170.9,169.6
615,59.8,58.8,58.7,60.2,65.3,75.2,87.8,103.2,121.6,140.5,156.9,170.8,181.4,188.1,191.5,193.7,194.7,73.5,82.6,95.0,107.5,118.6,142.0,154.1,165.5,176.6,183.9,130.1,129.5,129.0,128.4,111.3,118.9,126.9,135.3,142.5,86.4,94.4,102.4,109.4,101.8,93.9,148.1,156.2,164.1,170.5,164.0,156.4,94.0,106.1,118.0,126.0,135.5,146.3,155.8,145.5,134.5,124.5,115.7,104.1,98.2,117.4,125.7,135.1,151.9,134.7,124.9,116.5,93.0,111.3,129.6,147.5,165.6,182.2,196.8,209.1,213.0,209.1,197.2,183.0,167.3,150.2,133.3,116.0,98.4,86.5,79.7,78.2,80.8,85.8,85.9,82.1,80.8,83.0,89.9,99.2,111.3,123.6,136.2,140.3,144.2,147.5,144.9,142.1,98.4,95.9,96.3,100.2,101.0,100.6,101.4,98.1,98.5,101.7,103.2,102.9,159.3,156.8,156.9,159.2,157.6,158.6,161.7,173.3,179.0,180.0,178.7,172.7,160.4,162.2,163.6,162.8,162.6,170.5,171.6,170.3
616,59.3,58.4,58.5,60.1,65.2,75.0,87.5,102.7,120.9,139.5,155.7,169.4,179.7,186.3,189.7,191.9,192.9,72.8,81.9,94.1,106.4,117.6,140.9,152.8,164.1,175.2,182.5,129.1,128.5,127.9,127.3,110.4,117.9,125.9,134.1,141.3,85.9,93.8,101.9,108.9,101.2,93.3,146.8,154.9,162.8,169.2,162.7,155.1,93.3,105.2,117.1,125.0,134.3,145.1,154.5,144.3,133.3,123.4,114.7,103.3,97.4,116.5,124.6,134.0,150.6,133.6,123.9,115.6,93.1,111.5,129.8,147.7,165.6,182.0,196.3,208.1,211.8,208.0,196.4,182.3,166.9,150.0,133.2,116.1,98.6,86.8,80.1,78.6,81.2,86.2,86.3,82.4,81.2,83.3,90.1,99.1,111.3,123.4,136.0,140.1,143.9,147.1,144.6,141.8,98.4,95.8,96.2,100.3,101.0,100.6,101.5,98.1,98.4,101.6,103.2,102.9,158.8,156.3,156.4,158.6,157.1,158.1,161.2,172.7,178.4,179.4,178.2,172.2,159.9,161.6,162.9,162.2,162.1,169.9,171.0,169.7
617,59.4,58.5,58.5,60.0,65.1,74.8,87.4,102.8,121.0,139.6,155.7,169.4,179.7,186.4,189.8,192.0,193.1,73.0,82.2,94.4,106.7,117.8,140.9,152.9,164.3,175.3,182.6,129.3,128.7,128.2,127.7,110.7,118.3,126.2,134.4,141.6,86.3,94.2,102.2,109.2,101.6,93.7,146.7,154.8,162.6,169.0,162.6,155.0,93.4,105.4,117.4,125.3,134.7,145.4,154.8,144.7,133.8,123.8,115.1,103.6,97.6,116.8,125.0,134.4,150.9,133.9,124.3,115.9,92.8,111.1,129.5,147.4,165.3,181.7,196.1,208.1,211.9,208.1,196.4,182.3,166.8,149.9,133.0,115.8,98.2,86.8,80.1,78.6,81.2,86.1,86.2,82.4,81.1,83.3,90.1,99.2,111.3,123.5,136.0,140.1,143.9,147.1,144.6,141.8,98.4,95.8,96.1,100.2,101.0,100.6,101.3,97.9,98.2,101.4,103.0,102.8,158.8,156.4,156.4,158.7,157.1,158.1,161.1,172.7,178.4,179.4,178.1,172.1,159.8,161.7,163.0,162.2,162.0,169.9,171.0,169.7
618,59.4,58.5,58.5,60.0,65.1,74.8,87.4,102.7,121.0,139.6,155.7,169.4,179.8,186.4,189.9,192.1,193.1,73.1,82.2,94.4,106.7,117.8,140.9,152.9,164.2,175.2,182.6,129.3,128.7,128.2,127.6,110.7,118.2,126.2,134.4,141.6,86.3,94.2,102.2,109.2,101.6,93.7,146.8,154.9,162.8,169.2,162.7,155.1,93.5,105.5,117.4,125.3,134.7,145.4,154.7,144.6,133.8,123.8,115.1,103.6,97.7,116.8,125.0,134.4,150.9,134.0,124.3,115.9,92.6,110.9,129.2,147.2,165.1,181.6,196.1,208.1,211.9,208.1,196.4,182.3,166.8,149.8,132.8,115.6,97.8,86.9,80.1,78.6,81.2,86.1,86.2,82.4,81.2,83.3,90.1,99.1,111.3,123.5,136.1,140.1,143.9,147.1,144.6,141.8,98.4,95.8,96.2,100.2,101.0,100.6,101.3,97.9,98.3,101.5,103.0,102.8,158.8,156.4,156.4,158.7,157.1,158.1,161.1,172.7,178.4,179.4,178.1,172.1,159.8,161.7,163.0,162.2,162.0,169.9,171.0,169.7
619,60.0,59.0,59.0,60.4,65.4,75.1,87.7,103.1,121.4,140.0,156.1,169.8,180.2,186.9,190.4,192.6,193.7,73.6,82.7,95.0,107.3,118.4,141.8,153.8,165.1,176.1,183.4,130.0,129.4,128.9,128.4,111.3,118.9,126.9,135.1,142.3,86.8,94.7,102.8,109.8,102.1,94.2,147.5,155.6,163.5,169.9,163.5,155.8,93.9,105.9,117.9,125.9,135.3,146.1,155.3,145.2,134.3,124.3,115.6,104.0,98.0,117.3,125.5,135.0,151.5,134.5,124.8,116.4,92.7,111.0,129.3,147.2,165.1,181.6,196.0,208.1,212.0,208.1,196.5,182.3,166.8,149.8,132.8,115.6,97.8,86.8,80.2,78.7,81.2,86.0,86.1,82.4,81.1,83.4,90.2,99.2,111.3,123.5,136.0,140.1,143.9,147.1,144.6,141.9,98.4,95.8,96.2,100.3,101.1,100.7,101.4,98.0,98.3,101.5,103.1,102.9,158.8,156.3,156.4,158.7,157.1,158.1,161.1,172.7,178.4,179.4,178.1,172.1,159.8,161.7,163.0,162.2,162.0,169.9,171.0,169.6
620,60.6,59.6,59.5,60.9,66.0,75.7,88.3,103.6,121.8,140.4,156.5,170.2,180.7,187.5,191.0,193.2,194.3,74.2,83.4,95.5,107.8,118.9,142.2,154.2,165.4,176.4,183.7,130.4,129.8,129.3,128.8,111.7,119.3,127.3,135.5,142.7,87.3,95.2,103.2,110.2,102.5,94.7,148.0,156.1,163.9,170.3,163.9,156.3,94.5,106.5,118.4,126.4,135.8,146.6,155.8,145.7,134.9,124.9,116.1,104.6,98.6,117.8,126.0,135.5,152.0,135.0,125.3,116.9,92.8,111.1,129.3,147.2,165.1,181.5,196.0,208.1,211.9,208.2,196.5,182.4,166.9,149.9,132.9,115.6,97.8,86.8,80.2,78.7,81.2,86.0,86.0,82.3,81.1,83.3,90.1,99.1,111.3,123.5,136.1,140.1,143.9,147.2,144.6,141.8,98.5,95.9,96.3,100.3,101.0,100.7,101.3,98.0,98.4,101.5,103.1,102.8,158.8,156.4,156.4,158.7,157.1,158.1,161.1,172.7,178.4,179.4,178.1,172.1,159.8,161.7,163.0,162.2,162.0,169.9,171.0,169.6
621,59.5,58.6,58.6,60.1,65.2,75.0,87.6,103.0,121.3,139.9,156.0,169.6,180.0,186.6,190.0,192.2,193.3,73.4,82.5,94.6,106.9,118.0,140.9,152.9,164.3,175.3,182.6,129.3,128.8,128.3,127.8,110.8,118.4,126.3,134.5,141.7,86.7,94.6,102.5,109.4,101.9,94.1,146.5,154.5,162.2,168.7,162.2,154.7,93.6,105.5,117.4,125.4,134.9,145.6,154.8,144.8,133.9,123.9,115.1,103.6,97.7,116.8,125.0,134.6,151.0,134.1,124.3,115.9,92.6,111.0,129.4,147.5,165.4,181.8,196.2,208.2,211.9,208.0,196.4,182.2,166.7,149.6,132.6,115.3,97.4,87.1,80.4,78.8,81.2,86.0,86.0,82.2,81.1,83.4,90.3,99.3,111.4,123.6,136.1,140.2,144.0,147.2,144.7,141.9,98.9,96.4,96.7,100.6,101.4,101.1,101.5,98.3,98.7,101.7,103.2,103.0,158.8,156.4,156.4,158.7,157.2,158.1,161.0,172.7,178.4,179.4,178.1,172.1,159.8,161.7,163.0,162.2,161.9,169.9,171.0,169.6
622,59.7,58.7,58.7,60.1,65.4,75.3,87.9,103.3,121.5,139.9,156.0,169.7,180.1,186.8,190.1,192.3,193.5,73.8,83.0,94.9,107.1,118.2,140.9,153.0,164.4,175.3,182.6,129.3,128.8,128.4,128.1,111.2,118.8,126.6,134.6,141.7,86.8,94.8,102.7,109.8,102.1,94.3,145.9,154.1,161.9,168.5,162.0,154.3,93.8,105.8,117.7,125.7,135.1,145.8,155.1,144.9,134.1,124.1,115.4,103.9,97.9,117.1,125.3,134.7,151.2,134.2,124.6,116.2,92.7,111.2,129.7,147.8,165.6,181.8,196.1,208.1,211.8,208.1,196.6,182.6,167.1,149.9,132.7,115.4,97.7,87.5,80.7,78.9,81.2,85.9,86.1,82.4,81.4,83.9,90.9,101.0,112.3,123.7,135.5,140.7,144.2,147.3,144.9,142.4,101.2,98.9,99.3,103.0,103.9,103.7,104.1,101.0,101.4,104.2,106.0,105.8,158.9,156.4,156.3,158.6,157.1,158.2,161.1,172.8,178.5,179.5,178.2,172.2,159.9,161.7,163.1,162.4,161.9,170.1,171.1,169.8
623,60.1,59.1,59.0,60.5,65.8,75.7,88.2,103.7,121.9,140.3,156.3,170.1,180.5,187.1,190.5,192.7,193.9,74.1,83.3,95.2,107.5,118.5,141.2,153.3,164.7,175.6,182.9,129.6,129.1,128.7,128.3,111.5,119.0,126.9,134.9,142.0,87.1,95.1,103.0,110.1,102.4,94.5,146.3,154.5,162.4,168.9,162.4,154.8,94.1,106.1,117.9,126.0,135.4,146.1,155.5,145.3,134.4,124.4,115.7,104.3,98.2,117.4,125.6,135.0,151.6,134.5,124.9,116.5,92.9,111.3,129.7,147.8,165.5,181.8,196.1,208.2,211.8,208.1,196.6,182.7,167.2,149.9,132.8,115.5,97.8,87.6,80.7,78.9,81.2,85.9,86.1,82.5,81.5,84.0,91.1,100.9,112.3,123.7,135.5,140.8,144.3,147.4,145.0,142.4,101.0,98.7,99.1,102.9,103.8,103.5,104.0,100.9,101.2,104.2,106.0,105.7,158.9,156.4,156.3,158.6,157.1,158.2,161.1,172.8,178.5,179.4,178.1,172.1,159.9,161.7,163.1,162.4,162.0,170.1,171.2,169.8
624,59.1,58.1,58.0,59.5,64.9,74.8,87.4,102.8,121.0,139.4,155.5,169.2,179.4,186.0,189.3,191.6,192.8,73.1,82.3,94.2,106.5,117.6,140.3,152.2,163.7,174.7,182.0,128.7,128.2,127.7,127.3,110.4,118.0,125.9,134.0,141.1,86.1,94.2,102.1,109.2,101.5,93.7,145.3,153.7,161.5,168.1,161.5,153.8,93.1,105.2,117.0,125.0,134.3,145.0,154.5,144.1,133.3,123.5,114.8,103.3,97.1,116.5,124.6,134.0,150.6,133.5,123.9,115.6,93.1,111.6,130.2,148.4,166.2,182.4,196.5,208.3,211.9,208.1,196.8,182.9,167.4,150.2,133.0,115.7,98.1,87.7,80.7,79.0,81.3,86.1,86.2,82.5,81.4,83.8,90.9,101.0,112.4,123.8,135.6,140.8,144.3,147.4,145.0,142.5,101.3,99.2,99.5,103.2,104.1,103.8,104.2,101.3,101.7,104.4,106.1,105.9,159.0,156.6,156.4,158.7,157.2,158.3,161.2,172.8,178.4,179.4,178.2,172.3,160.0,161.8,163.2,162.4,162.0,170.0,171.1,169.8
625,59.1,58.0,58.0,59.5,64.7,74.5,87.2,102.6,121.0,139.7,155.9,169.8,180.4,187.2,190.9,193.2,194.5,72.8,82.1,94.6,107.2,118.5,141.5,153.7,165.4,176.7,184.1,129.9,129.2,128.6,128.1,110.7,118.5,126.6,134.9,142.2,86.1,94.3,102.5,109.8,101.9,93.7,147.1,155.6,163.7,170.3,163.7,155.8,93.2,105.4,117.5,125.5,135.1,145.8,155.3,145.0,134.0,123.9,115.1,103.5,97.4,116.9,125.2,134.7,151.4,134.2,124.4,116.0,92.4,111.2,130.2,148.6,166.6,183.0,197.4,209.3,213.0,209.4,197.8,183.6,167.9,150.6,133.3,115.8,97.9,86.9,79.9,78.3,80.8,85.9,86.0,82.3,81.0,83.5,90.7,99.5,111.5,123.6,136.1,140.7,144.4,147.7,145.2,142.5,98.8,96.2,96.7,101.1,101.7,101.4,102.4,98.7,99.1,102.4,104.2,103.9,159.4,156.9,156.9,159.2,157.7,158.9,161.9,173.6,179.3,180.2,178.9,172.8,160.4,162.2,163.6,162.9,162.8,170.7,171.8,170.4
626,59.5,58.5,58.5,59.9,65.1,74.9,87.5,102.7,121.0,139.6,156.0,169.9,180.5,187.4,191.1,193.5,194.8,73.4,82.6,95.1,107.6,119.0,142.1,154.2,165.7,176.9,184.3,130.4,129.7,129.1,128.5,111.2,118.9,127.0,135.3,142.6,86.7,94.9,103.0,110.1,102.3,94.3,147.9,156.2,164.2,170.7,164.2,156.4,93.6,105.9,118.0,126.0,135.5,146.2,155.7,145.3,134.3,124.3,115.5,103.8,97.8,117.3,125.6,135.1,151.8,134.6,124.8,116.4,92.2,111.0,129.8,148.2,166.4,182.9,197.3,209.3,213.1,209.5,198.0,183.9,168.2,151.0,133.8,116.2,98.2,86.9,79.9,78.3,80.8,85.9,86.0,82.3,81.1,83.4,90.6,99.3,111.5,123.7,136.3,140.5,144.4,147.7,145.1,142.4,98.8,96.3,96.7,100.8,101.5,101.1,102.0,98.7,99.1,102.3,103.9,103.6,159.3,156.9,156.9,159.2,157.7,158.8,161.9,173.6,179.3,180.3,178.9,172.9,160.4,162.2,163.6,162.9,162.8,170.7,171.8,170.4
627,59.7,58.7,58.7,60.1,65.3,75.1,87.7,103.0,121.2,139.8,156.0,170.0,180.7,187.7,191.5,193.9,195.1,73.4,82.8,95.3,107.8,119.0,142.5,154.6,166.2,177.4,184.8,130.6,130.0,129.4,128.8,111.5,119.2,127.2,135.6,142.9,86.7,94.8,103.1,110.2,102.3,94.2,148.3,156.6,164.6,171.2,164.7,156.8,93.9,106.2,118.3,126.3,135.7,146.6,156.0,145.7,134.6,124.6,115.8,104.1,98.1,117.6,125.9,135.4,152.0,134.9,125.1,116.7,92.4,111.2,129.9,148.1,166.3,182.8,197.2,209.2,213.1,209.5,198.0,184.0,168.4,151.1,133.8,116.2,98.2,86.7,79.9,78.3,80.9,85.8,85.9,82.2,81.1,83.3,90.5,99.2,111.4,123.6,136.3,140.5,144.4,147.7,145.2,142.4,98.5,95.9,96.3,100.6,101.4,101.0,101.9,98.2,98.6,102.0,103.7,103.4,159.4,156.9,156.9,159.2,157.7,158.8,162.0,173.6,179.3,180.2,178.9,172.8,160.5,162.2,163.6,162.9,162.9,170.7,171.8,170.4
628,59.2,58.2,58.3,59.8,65.0,74.7,87.2,102.4,120.4,138.8,154.8,168.6,179.2,186.0,189.7,192.0,193.1,72.9,82.4,94.7,107.0,118.0,141.1,153.1,164.4,175.5,182.9,129.4,128.8,128.2,127.7,110.5,118.1,126.1,134.4,141.6,85.8,93.8,102.0,109.1,101.3,93.2,147.0,155.2,163.2,169.7,163.2,155.4,93.2,105.3,117.3,125.2,134.5,145.2,154.6,144.4,133.4,123.5,114.8,103.3,97.3,116.7,124.8,134.2,150.7,133.7,124.0,115.7,93.0,111.6,130.2,148.3,166.2,182.4,196.6,208.3,212.1,208.6,197.3,183.4,167.9,150.9,133.8,116.5,98.6,86.8,80.2,78.8,81.3,86.2,86.3,82.6,81.5,83.7,90.6,99.2,111.4,123.6,136.2,140.4,144.2,147.4,144.9,142.2,98.5,95.7,96.2,100.6,101.4,100.9,101.8,98.1,98.5,101.9,103.6,103.3,159.1,156.5,156.4,158.7,157.2,158.3,161.6,173.1,178.7,179.7,178.4,172.4,160.1,161.7,163.1,162.3,162.4,170.3,171.3,170.0
